source_sheet,source_row,reason,col_A,col_B,col_C,col_D,col_E,col_F,col_G,col_H,col_I,col_J,col_K,col_L,col_M,col_N
Chantasia_record,11,no-header-detected,,,2000 m.+,254824AA/11-S,ME1110000,,,,,,2.85,expired,,
Chantasia_record,12,no-header-detected,44875,,2000 m.+,254824AA/11-S,ME1110000,,,,,,2.7,active start : 1.11.22,,
Chantasia_record,13,no-header-detected,,"3,000 m.",200-600 m.,255435,,,,,,,3.2,,,
Chantasia_record,14,no-header-detected,,,601-1000 m.,255435,,,,,,,3,,,
Chantasia_record,15,no-header-detected,,,1001-5000 m.,255435,,,,,,,2.9,,,
Chantasia_record,16,no-header-detected,,"3,000 m.",200-700 m.,254588,,2.13,2.47,3,2.6,2.77,,,,
Chantasia_record,17,no-header-detected,,,701-2500 m.,254588,,1.67,1.9,2.45,2.07,2.23,,,,
Chantasia_record,18,no-header-detected,,,"2501-10,000 m.",254588,,1.6,1.67,2.23,1.83,2,,,,
Chantasia_record,19,no-header-detected,,"3,000 m.",200-600 m.,254588,,,,,,,2,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_record,20,no-header-detected,,,"601-2,000 m.",254588,,,,,,,1.75,,,
Chantasia_record,21,no-header-detected,,,"2,001 m.+",254588,,,,,,,1.6,,,
Chantasia_record,22,no-header-detected,,"3,000 m.",200-499 m.,255584,ME1013000,,4,4.18,4.08,4.08,,,,
Chantasia_record,23,no-header-detected,,,500 m.+,255584,ME1013000,,3.86,4.14,3.94,4.02,,expired,,
Chantasia_record,24,no-header-detected,44875,,500 m.+,255584,ME1013000,,3.7,3.95,3.75,3.82,,active start 1.11.22,,
Chantasia_record,25,no-header-detected,,"3,000 m.",200-599 m.,255484,ME1112000,,,,,,2.73,Quoted by K.Sivy on 30.03.21,,
Chantasia_record,26,no-header-detected,,,600-1999 m.,255484,ME1112000,,,,,,2.27,expired,,
Chantasia_record,27,no-header-detected,44875,,600-1999 m.,255484,ME1112000,,,,,,2.2,active start 1.11.22,,
Chantasia_record,28,no-header-detected,,,2000 m.+,255484,ME1112000,,,,,,2.07,expired,,
Chantasia_record,29,no-header-detected,44875,,2000 m.+,255484,ME1112000,,,,,,2,active start 1.11.22,,
Chantasia_record,30,no-header-detected,,"3,000 m.",200 m.,255678AA/11,,,,,,,2.3,Quoted by K.Sivy by Email on 30.07.18,,
Chantasia_record,31,no-header-detected,,,400 m.,255678AA/11,,,,,,,1.5,,,
Chantasia_record,32,no-header-detected,,,600 m.,255678AA/11,,,,,,,1.3,,,
Chantasia_record,33,no-header-detected,,"3,000 m.",200 m.,255678AA/11,ME1094000,,,,,,2.45,Quoted by K.Sivy at office Asoke on 24.03.21,,
Chantasia_record,34,no-header-detected,,,400 m.,255678AA/11,ME1094000,,,,,,1.95,,,
Chantasia_record,35,no-header-detected,,,600 m.,255678AA/11,ME1094000,,,,,,1.9,,,
Chantasia_record,36,no-header-detected,,3000,200 m.,257065AA/11,ME1032000,Recycled 255678,,,,,2.5,"5.04.22 - Quoted price by K.Sivy @Asoke office,                  price valid 31/01/2023",,
Chantasia_record,37,no-header-detected,,,400 m.,257065AA/11,ME1032000,,,,,,2,,,
Chantasia_record,38,no-header-detected,,,600 m.+,257065AA/11,ME1032000,,,,,,1.95,,,
Chantasia_record,39,no-header-detected,,,200-499 m.,255794,,2.10,,,,,3.1,Quoted by K.Sivy by LINE on 20.08.19,,
Chantasia_record,40,no-header-detected,,,"500 - 1,999 m.",255794,,2.00,,,,,2.9,,,
Chantasia_record,41,no-header-detected,,,"2,000 m.+",255794,,1.90,,,,,2.65,,,
Chantasia_record,42,no-header-detected,,,200-499 m.,255794,,,,,,,2.9,Quoted by K.Sivy at office Asoke on 29.08.19,,
Chantasia_record,43,no-header-detected,,,"500 - 1,999 m.",255794,,,,,,,2.7,,,
Chantasia_record,44,no-header-detected,,,"2,000 m.+",255794,,,,,,,2.45,,,
Chantasia_record,45,no-header-detected,,"3,000 m.",200-499 m.,255794,ME1114000,,,,,,2.8,Quoted by K.Sivy by Email on 30.10.19,,
Chantasia_record,46,no-header-detected,,,"500 - 1,999 m.",255794,ME1114000,,,,,,2.6,expired,,
Chantasia_record,47,no-header-detected,44875,,"500 - 1,999 m.",255794,ME1114000,,,,,,2.5,active start 1.11.22,,
Chantasia_record,48,no-header-detected,,,"2,000 m.+",255794,ME1114000,,,,,,2.35,expired,,
Chantasia_record,49,no-header-detected,44875,,"2,000 m.+",255794,ME1114000,,,,,,2.25,active start 1.11.22,,
Chantasia_record,53,no-header-detected,,3000,200-600 m.,255950,MD1111000,,,,,,3.3,Quoted by K.Sivy,,
Chantasia_record,56,no-header-detected,44722,3000,200-600 m.,255950AA/11,MD1111000,,,,,,3.75,Quoted by K.Sivy date 10.06.22 (P'Wai sent email to Preeti : Valid end of August 2022),,
Chantasia_record,57,no-header-detected,,,"601-2,000 m.",255950AA/11,MD1111000,,,,,,3.45,,,
Chantasia_record,58,no-header-detected,,,"2,001 m.+",255950AA/11,MD1111000,,,,,,3.4,,,
Chantasia_record,59,no-header-detected,45055,3000,200-499 m.,255950AA/11,MD1111000,,,,,,3.6,Quoted by K.Sivy date 10.06.22 (P'Wai sent email to Preeti : Valid end of August 2022),,
Chantasia_record,60,no-header-detected,,,"500-2,000 m.",255950AA/11,MD1111000,,,,,,3.2,,,
Chantasia_record,61,no-header-detected,,,"2,001 m.+",255950AA/11,MD1111000,,,,,,3.15,,,
Chantasia_record,80,no-header-detected,,3000,200-499 m.,255755,MD1023000,,,,,,1.78,Quoted by K.Sivy on 13.08.19,,
Chantasia_record,83,no-header-detected,,3000,200-499 m.,255755,MD1023000,,,,,,1.88,Quoted by K.Sivy on 19.11.21 (Asoke office) with updated step quantity ==> Preeti confirmed price increase on 14.12.21,,
Chantasia_record,86,no-header-detected,,3000,200-499 m.,255755,MD1023000,,,,,,2.07,Quoted by K.Sivy on 23.05.22 (Asoke office) P'Wai email to Preeti confirmed on 23.05.22 effective on 1 June 2022 valid till end of August 2022,,
Chantasia_record,95,no-header-detected,,3000 m.,200-600 m.,255976,MD1259000,,,,,,6.75,Quoted by K.Sivy by LINE on 04.03.21,,
Chantasia_record,100,no-header-detected,,3000,200-499 m.,255832AA/78,ME1139000,,2.1,2.4,2.2,2.3,,Quoted by K.Sivy by LINE on 11.11.19 (same price to 251195 but Wider Width),,
Chantasia_record,101,no-header-detected,,,500 m.+,255832AA/78,ME1139000,,2.05,2.35,2.15,2.25,,,,
Chantasia_record,102,no-header-detected,,"3,000 m.",200-600 m.,255271,,,,,,,3.95,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_record,103,no-header-detected,,,"601-2,000 m.",255271,,,,,,,3.45,,,
Chantasia_record,104,no-header-detected,,,"2,001 m.+",255271,,,,,,,3.15,,,
Chantasia_record,105,no-header-detected,,"3,000 m.",200-600 m.,254763,,,,,,,3.25,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_record,106,no-header-detected,,,"601-2,000 m.",254763,,,,,,,2.85,,,
Chantasia_record,107,no-header-detected,,,"2,001 m.+",254763,,,,,,,2.6,,,
Chantasia_record,108,no-header-detected,,"3,000 m.",200-600 m.,255273,,,,,,,3.25,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_record,109,no-header-detected,,,"601-2,000 m.",255723,,,,,,,2.85,,,
Chantasia_record,110,no-header-detected,,,"2,001 m.+",255723,,,,,,,2.6,,,
Chantasia_record,111,no-header-detected,,"3,000 m.",200-600 m.,254949,,,,,,,3.15,Quoted by K.Sivy by LINE on 15.09.20,,
Chantasia_record,112,no-header-detected,,,"601-2,000 m.",254949,,,,,,,2.75,,,
Chantasia_record,113,no-header-detected,,,"2,001 m.+",254949,,,,,,,2.5,,,
Chantasia_record,114,no-header-detected,43840,"3,000 m.",200-600 m.,255688,,,,,,,3.4,Quoted by K.Sivy by Email on 07.10.20,,
Chantasia_record,115,no-header-detected,,,"601-2,000 m.",255688,,,,,,,3,,,
Chantasia_record,116,no-header-detected,,,"2,001 m.+",255688,,,,,,,2.9,,,
Chantasia_record,117,no-header-detected,43840,"3,000 m.",200-600 m.,255724,,,,,,,2.6,Quoted by K.Sivy by Email on 07.10.20,,
Chantasia_record,118,no-header-detected,,,"601-2,000 m.",255724,,,,,,,2.25,,,
Chantasia_record,119,no-header-detected,,,"2,001 m.+",255724,,,,,,,2.15,,,
Chantasia_record,120,no-header-detected,43840,"3,000 m.",200-600 m.,255725,,,,,,,2.6,Quoted by K.Sivy by Email on 07.10.20,,
Chantasia_record,121,no-header-detected,,,"601-2,000 m.",255725,,,,,,,2.25,,,
Chantasia_record,122,no-header-detected,,,"2,001 m.+",255725,,,,,,,2.15,,,
Chantasia_record,123,no-header-detected,43840,"3,000 m.",200-600 m.,255739,,,,,,,2.7,Quoted by K.Sivy by Email on 07.10.20,,
Chantasia_record,124,no-header-detected,,,"601-2,000 m.",255739,,,,,,,2.35,,,
Chantasia_record,125,no-header-detected,,,"2,001 m.+",255739,,,,,,,2.25,,,
Chantasia_record,134,no-header-detected,44224,"3,000 m.",200-600 m.,255418,ME1023000,,,,,,5.4,Quoted by k.Sivy at office Asoke 28.01.21,,
Chantasia_record,135,no-header-detected,,,"601-2,000 m.",255418,ME1023000,,,,,,4.9,,,
Chantasia_record,136,no-header-detected,,,"2,001 m.+",255418,ME1023000,,,,,,4.7,,,
Chantasia_record,137,no-header-detected,44228,"3,000 m.",200-600 m.,255418,ME1023000,,,,,,5.3,Quoted by k.Sivy by Email on 01.02.21,,
Chantasia_record,138,no-header-detected,,,"601-2,000 m.",255418,ME1023000,,,,,,4.9,,,
Chantasia_record,139,no-header-detected,,,"2,001 m.+",255418,ME1023000,,,,,,4.7,,,
Chantasia_record,147,no-header-detected,44979,"3,000 m.",200-599 m.,255828,,100% PA Recycled,,,,,2.55,Quoted by K.Sivy on 22 Feb 23,,
Chantasia_record,148,no-header-detected,,,"60-1,990 m.",255828,,,,,,,2.2,Valid : 4 months,,
Chantasia_record,149,no-header-detected,,,"2,000 m.+",255828,,,,,,,2.15,,,
Brandix,4,no-header-detected,,3000,200-600m.,255616,,,,,,,3.80 /m.,For CK,,
Clover,3,no-header-detected,21.10.2025,"3,000m.",200-600m.,255484,Invisible Tulle Bright,100%PA,13 – 18 g/m2,147 - 157 cm,152-162 cm.,2.35,,,,
Contespa,8,no-header-detected,257137AA/11,"47% PA, 33.5% Cotton Pima,19.5% Spandex",175-185,170-180,80-90,3000,500,7.5,,,,,,
Contespa,9,no-header-detected,255584AA/10,"76% PES, 24% CO",145-155,140-150,40-45,3000,500,2.2,,,,,,
Contespa,10,no-header-detected,251173,100% PA,150-155,145-150,40-45,3000,500,1.65,,,,,,
Crystal Martin,6,no-header-detected,257224AA/23,100% PA,180-190,175-185,120-133,3000,500,4.05,,,,,,
Crystal Martin,12,no-header-detected,CMI 1,257334AA/11,230GMS,145CM,140 CM,189% / 500 GMS,149% / 320 GMS,65% NYLON / 35% ELASTANE,$5.30,$5.85,TBA once sample finished,TBA once sample finished,Sample to be sent within 21-22nd May 2024,
Crystal Martin,13,no-header-detected,CMI 2,257335AA/26,255GMS,27.5CM (MID SPEC REPEAT WIDTH),26.1CM (MIN SPEC REPEAT WIDTH),115% / 900 GMS,125% / 550 GMS,62% NYLON / 38% ELASTANE,$1.48,$1.65,$1.65,$ 1.90,Sample finished and send already,
Crystal Martin,14,no-header-detected,CMI 3,257270AA/26,265 GMS,42CM (MID SPEC REPEAT WIDTH),SPEC REPEAT WIDTH),95% / 900 GMS,120% / 700 GMS,61% NYLON / 39% ELASTANE,$2.25,$2.50,$ 2.45,$ 2.75,Sample finished and send already,
Crystal Martin,15,no-header-detected,CMI 4,257282AA/26,290 GMS,145CM,140 CM,155% / 700 GMS,90% / 900 GMS,61% NYLON / 39% ELASTANE,$6.45,$7.15,$ 8.35 (BASED ON MIN FULL WIDTH 170 CM)IF CONVERT TO 145CM EQUAL TO $ 7.12,$ 9.65 (BASED ON MIN FULL WIDTH 170 CM) IF CONVERT TO 145 CM EQUAL TO $ 8.23,Sample finished and send already,
Crystal Martin,16,no-header-detected,CMI 5,257370AA/23,135 GMS,177 CM,172 CM,16% based on 15.0 N,40% based on 15.0N,100% POLYAMIDE,$3.40,$4.52,$3.40,TBA.,Sample finished and send already,
Crystal Martin,20,no-header-detected,CMI,257011CA/23,100% PES,140 - 150,135 - 145,152 - 168,3000,500,$ 4.05/meters FOB Bkk,Smallest MCQ 300 M with 25% surchage,,,,
Crystal Martin,21,no-header-detected,CMI,255758AA/23,100% PES,100 - 110,95 - 105,161 - 179,3000,500,$ 2.80/meters FOB Bkk,Smallest MCQ 300 M with 25% surchage,,,,
Crystal Martin,37,no-header-detected,Eschler THAI KNIT Co. Ltd,Thailand,257334AA/11,WRAP KNIT,140,65% PA 35% EL,243 - 268 gsm,,,,45506,45690,TBA,TBA
Crystal Martin,38,no-header-detected,Eschler THAI KNIT Co. Ltd,Thailand,257335AA/26,WRAP KNIT,160 ( full width) as band 26.1 cm,64% PA 36% EL,256 - 278 gsm,wicking,,,45506,45690,1.65,1.65
Crystal Martin,39,no-header-detected,Eschler THAI KNIT Co. Ltd,Thailand,257270AA/26,WRAP KNIT,148 ( min full width) as band 40 cm,"62% PA, 38% EL",252 - 278 gsm,wicking,,,45506,45690,2.45,2.45
Crystal Martin,40,no-header-detected,Eschler THAI KNIT Co. Ltd,Thailand,257282AA/26,WRAP KNIT,165,64% PA 36% EL,285 - 315 gsm,wicking,,,45506,45690,8.35,8.35
Crystal Martin,42,no-header-detected,Eschler THAI KNIT Co. Ltd,Thailand,257282AA/26,WRAP KNIT,165,,290 gsm,MM finishing,,,45548,45729,9.9,9.9
Crystal Martin,43,no-header-detected,Eschler THAI KNIT Co. Ltd,Thailand,257282AA/26,WRAP KNIT,165,,290 gsm,Normal finishing,,,45548,45729,10.35,10.35
Crystal Martin,44,no-header-detected,Eschler THAI KNIT Co. Ltd,Thailand,257282AA/26,WRAP KNIT,165,,290 gsm,Normal finishing,,,45548,45729,10.45,10.45
Crystal Martin,58,no-header-detected,"Eschler Thai Knit C., Ltd",Thailand,255976AA/12,Wrap,121 - 129,"80% PA, 20% EL",218 - 240,Molding,,,45807,46021,4.95,4.95
Crystal Martin,59,no-header-detected,"Eschler Thai Knit C., Ltd",Thailand,257055AA/11,Wrap,150 - 160,"78% PA, 22% EL",157 - 174,Soft silicon,,,45807,46021,4.15,4.15
Crystal Martin,60,no-header-detected,"Eschler Thai Knit C., Ltd",Thailand,255260,Wrap,148 - 158,"65% PA, 35% EL",143 - 158,,,,45807,46021,4.35,4.35
Crystal Martin,61,no-header-detected,"Eschler Thai Knit C., Ltd",Thailand,255545BA,Wrap,137 - 147,"70% PA, 30% EL",190 - 200,,,,45807,46021,4.9,4.9
Fidelity,25,no-header-detected,200 m. and more,254615,PA Tuell-SH,100%PA,ca 137-142 cm.,35-40g/m2,2.65,,,,,,,
Fidelity,31,no-header-detected,100 m. (old stock) & 500 m. (dyed new lot),254615,PA Tuell-SH,100%PA,ca 137-142 cm.,35-40g/m2,2.65,,,,,,,
Gamma 28,4,no-header-detected,254555,Greige,19,300kg,530/kg,,,,,,,,,
Gamma 28,5,no-header-detected,254555,PFD,,"1,000m.",34/m,,,,,,,,,
Gamma 28,6,no-header-detected,254555,PFD,,"10,000m.",33/m,,,,,,,,,
Gamma 28,7,no-header-detected,254555,PFD,,"1,000 m.",35/M by K. Sivy on 8 Aug 22,,,,,,,,,
Gamma 28,8,no-header-detected,254555,PFD,,"10,000 m.",34/M by K. Sivy on 8 Aug 22,,,,,,,,,
Gamma 28,9,no-header-detected,254555,Color,,600m.,50/m.,,,,,,,,,
Gamma 28,10,no-header-detected,254555,Color,,400-600m.,50/m. K. Sivy talked to P'Wai by phone on 07.01.2020,,,,,,,,,
Gamma 28,11,no-header-detected,254555,Color,,300-600m.,50/m. K. Amorn talked to P'Wai at Asoke office on 09.01.2020,,,,,,,,,
Gamma 28,12,no-header-detected,254555,Color,,200-299m.,52/m. K. Sivy sent e-mail on 24.01.20,,,,,,,,,
Gamma 28,13,no-header-detected,254555,Stock grade A (color),cataolque,,58/m,,,,,,,,,
Gamma 28,14,no-header-detected,254555,Stock grade A (color),cataolque,,48/m. by K. Sivy on 11.10.17,0,,,,,,,,
Gamma 28,15,no-header-detected,254555,Stock grade B(color),,,20/m,,,,,,,,,
Gamma 28,16,no-header-detected,254555,Color,,,53/M by K. Sivy on 18 Nov 21,,,,,,,,,
Gamma 28,17,no-header-detected,254555,Color,,,54/M by K. Sivy on 9 Feb 22,,,,,,,,,
Gamma 28,18,no-header-detected,254555,Color,,200 - 599 m.,58.50/M by K. Sivy on 1 Aug 22,,,,,,,,,
Gamma 28,19,no-header-detected,254555,Color,,600 m up,55/M by K. Sivy on 1 Aug 22,,,,,,,,,
Gamma 28,24,no-header-detected,254588,Greige,25,500kg,500/kg,,,,,,,,,
Gamma 28,30,no-header-detected,254588,Greige,,,360kg by K.Sivy on 1.08.22 (P'Wai sent email),,,,,,,,,
Gamma 28,31,no-header-detected,254588,Color,,200-600,55/m. by K.Sivy on 1.08.22 (P'Wai sent email),,,,,,,,,
Gamma 28,32,no-header-detected,254588,Color,,"601-2,000","52/m. by K.Sivy on 1,08.22 (P'Wai sent email)",,,,,,,,,
Gamma 28,33,no-header-detected,254588,PFD,,200-600,"34/m by K.Sivy on 1,08.22 (P'Wai sent email)",,,,,,,,,
Gamma 28,34,no-header-detected,254588,PFD,,"601-2,000","32/m by K.Sivy on 1,08.22 (P'Wai sent email)",,,,,,,,,
Gamma 28,35,no-header-detected,255314,Greige,26,500kg,440/kg,,,,,,,,,
Gamma 28,40,no-header-detected,255544,Greige,12,500kg,260/kg,,,,,,,,,
Gamma 28,49,no-header-detected,256530,PFE,,,45/m. : 16.01.18,,,,,,,,,
Gamma 28,52,no-header-detected,255560,Greige,,,410/kg,,,,,,,,,
Gamma 28,56,no-header-detected,255640,PFE,,,25/m.,,,,,,,,,
Gamma 28,59,no-header-detected,255305,Greige,,"300kg. =5,000m. (same MOQ as 254555)",550/kg. K. Sivy sent e-mail on 24.01.20,,,,,,,,,
Gamma 28,66,no-header-detected,"3,000m.",200-600m.,255539,PES VOILE 150 cm.,100% PES,145 - 155 cm.,140 - 150 cm.,33 - 38 g/m2,55,,,,,
Gamma 28,73,no-header-detected,"3,000 M.",200 – 599 m.,254723,THB 38.-/ meter,THB 63.-/ meter,Quoted by K.Sivy @Asoke office on 9.01.23,,,,,,,,
Gamma 28,79,no-header-detected,45496,,,254949,"87% PA, 13% ELASTANE",38 - 43 g/m2,148 - 153 cm.,143 - 148 cm.,68 THB / m.,Stock color White 2019-2020 about 300 m,,,,
Gamma 28,80,no-header-detected,45496,,,254949,,,,,68 THB / m.,"White 500 m., Black 500 m. use stock greige.",,,,
Gamma 28,84,no-header-detected,12.02.2026,"10,000 m.",200-599 m.,254555,PES TULLE,100%PES,157 - 162 cm,152 - 157 cm,30 - 35 g/m2,-,58.5,,,
Gamma Omyai,6,no-header-detected,254555,Greige,19m/kg,300kg,430/kg,,,,,,,,,
Gamma Omyai,10,no-header-detected,255080,Greige,16m/kg,300kg,240/kg,,,,,,,,,
Gamma Omyai,13,no-header-detected,255367,Greige,14m//kg,,180/kg,old price,,,,,,,,
Gamma Omyai,16,no-header-detected,205415,Greige,23m/kg,300kg,500/kg,,,,,,,,,
Gamma Omyai,19,no-header-detected,255559,Greige,14m/kg,500kg,240/kg,,,,,,,,,
Gamma Omyai,22,no-header-detected,255560,Greige,20m/kg,500kg,370/kg,,,,,,,,,
Gemma Knits,6,no-header-detected,"1,500 kg.",255026,POWER MESH,"65% PA, 35% ELASTANE",203 - 216 cm.,198 - 212 cm.,170 - 190 g/m2,370,,,,,,
Gainway,5,no-header-detected,254555AA/11,100% PES,157-162,152-157,30-35,3000,200-600,2.83,,,,,,
VIVIENNE AUSTRALIA,6,no-header-detected,254555AA/14,100% PES,157-162,152-157,30-35,3000,200-600,2.83,,,,,,
VIVIENNE AUSTRALIA,9,no-header-detected,254553AA/11,100% PA,145-150,140-145,30-35,3000,200-600,2.97,,,,,,
VIVIENNE AUSTRALIA,12,no-header-detected,254580AA/11,100% PA,150-155,145-150,30-35,3000,200-600,2.8,,,,,,
VIVIENNE AUSTRALIA,15,no-header-detected,256530BA/14,100% PA,153-158,148-153,38-43,3000,200-499,3,,,,,,
VIVIENNE AUSTRALIA,17,no-header-detected,254615AA/11,100% PA,143-148,138-143,38-43,3000,200-600,2.8,,,,,,
VIVIENNE AUSTRALIA,20,no-header-detected,255898AA/11,100% PA,150-160,145-155,31-36,3000,200-600,2.75,,,,,,
VIVIENNE AUSTRALIA,46,no-header-detected,255572,MESH,80% PA 20% EL,195 - 205 cm,190 - 200 cm,57 - 63 gsm,$ 3.50/M,3000,600,less than 600 15% upcharge,,,,
VIVIENNE AUSTRALIA,47,no-header-detected,255603,ELASTIC TULLE,70% PA 30% EL,148 - 158 cm,143 - 53 cm,50 - 55 cm,$ 2.15/M,3000,600,less than 600 15% upcharge,,,,
VIVIENNE AUSTRALIA,48,no-header-detected,257227AA/11,MESH,82% PA 18% EL,170 - 180 cm,165 - 175 cm,67 - 75 gsm,$ 4.15/M,3000,600,less than 600 15% upcharge,,,,
VIVIENNE AUSTRALIA,49,no-header-detected,257227CA/11,MESH,79% PA 21% EL,175 - 185 cm,170 - 180 cm,60 - 67 gsm,$ 3.85/M,3000,600,less than 600 15% upcharge,,,,
VIVIENNE AUSTRALIA,50,no-header-detected,255341AA/11,MESH,82% PA 18% EL,165 - 175 cm,160 - 170 cm,60 - 65 gsm,$ 3.35/M,3000,600,less than 600 15% upcharge,,,,
Kyra Mode,2,no-header-detected,,300m.,255026,,,285,,310,,new dyed & stock price / price for kyra quoted by K. Sivy by Email on 01.10.18,,,,
Kyra Mode,9,no-header-detected,,200-599m.,255484,,,,,70,,Quote price by K.Sivy on 13.03.19,,,,
Kyra Mode,12,no-header-detected,,200-499m.,255613,,,,,150,,Quote price by K.Sivy by LINE application on 10.06.19,,,,
Kyra Mode,14,no-header-detected,,,254804,,,,,35,,Color Latte Stock all qty.627 m. quote by K.Sivy by LINE on 17.07.19,,,,
Kyra Mode,17,no-header-detected,"1,000 m.",200 - 600 m.,255554,,,,,89,,Quoted price by S.Sivy @Asoke office on 01.02.22,,,,
Kyra Mode,20,no-header-detected,"1,000 m.",500 m.,255569,,,142,,,,Quoted price by S.Sivy @Asoke office on 24.05.22 (can order PFD either one 500m OR 1000 m ),,,,
LCTT,16,no-header-detected,MCQ =500M,255416,STELLA,100% PES,117-125 cm.,112-120 cm.,81-91 g/m2,-,2.7,,,,,
LCTT,18,no-header-detected,1000-2999m.,255416,STELLA,100% PES,117-125 cm.,112-120 cm.,81-91 g/m2,2.2,-,,,,,
LCTT,23,no-header-detected,MCQ =500M,255271,ELASTIC TULLE POINT,100% PES,150 - 155 cm.,145 - 150 cm.,52 - 57 g/m2,-,3.1,,,,,
LCTT,25,no-header-detected,1000-2999m.,255271,ELASTIC TULLE POINT,100% PES,150 - 155 cm.,145 - 150 cm.,52 - 57 g/m2,2.6,-,,,,,
Lintas-HK,60,no-header-detected,200 m. and more,254615,PA Tuell-SH,100%PA,ca 137-142 cm.,35-40g/m2,2.65,,,,,,,
Lintas-HK,66,no-header-detected,100 m. (old stock) & 500 m. (dyed new lot),254615,PA Tuell-SH,100%PA,ca 137-142 cm.,35-40g/m2,2.65,,,,,,,
Magic link,5,no-header-detected,1,255832AA/78,100% PES,160 - 170 cm.,155 - 165 cm.,36 - 40 g/m2,"3,000 m.",200-499 m.,2.1,2.4,2.2,2.3,End May 2022,
Magic link,19,no-header-detected,100%PA,,256634,Voile Matt,,,PFD,2.5,2,1.9,,85,68,65
Magic link,24,no-header-detected,,TULLE Regid,254559,MICHO,,,PFD,2.41,1.93,1.83,,83,66,63
Magic link,29,no-header-detected,PA+EL,TULLE Elastic,254804,AURORA,Full : 147 - 152 cm.,,PFD,3.29,2.63,2.5,,111,89,85
Mas CaptialUnichela 255554 VS b,6,no-header-detected,45776,255554AA/11,PA INVISIBLE ELASTIC,"79% PA, 21% ELASTANE",150-160 cm.,150-155 cm.,24 - 28 g/m2,"3,000 m.",350 - 600 m.,$2.90,,,,
Mas IntimatesUnichela,5,no-header-detected,254622,354622,Basic color,Apparel Black,"1,000m.",1.78,,,,,,,,
Mas IntimatesUnichela,16,no-header-detected,254622,354622,All colors,,100m.,1.9,,,,,,,,
Mas IntimatesUnichela,21,no-header-detected,254622,354622,All colors,,200-250m.,2.1,,,,,,,,
Mas IntimatesUnichela,26,no-header-detected,254622,354622,Basic color,,"1,000m.",1.78,,,,,,,,
Mas IntimatesUnichela,31,no-header-detected,254622,354622,Basic color,,"1,000m.",2,,,,,,,,
Mas IntimatesUnichela,36,no-header-detected,255102,,,,"MOQ, 3,000m",,,,,,,,,
Mas IntimatesUnichela,41,no-header-detected,255268,,,,"MOQ, 3,000m",,,,,,,,,
Mas IntimatesUnichela,46,no-header-detected,251208,,,,"MOQ 3,000m",,,,,,,,,
Mas IntimatesUnichela,51,no-header-detected,Mas SL - for Techstyle,255037,,,"MOQ 3,000m (Not running yarn)",,,,,,,,,
Mas IntimatesUnichela,56,no-header-detected,MAS - Unichela,255004,,,200-600m.,$ 5.00/m,,,,,,,,
Mas IntimatesUnichela,69,no-header-detected,,255255,,,"MOQ 3,000m, MCQ 500m",$6.95/m,,,,,,,,
Mas IntimatesUnichela,71,no-header-detected,Mas for NY & CO,255239,,,200 m -300 m,1.35$/m,,,,,,,,
Mas IntimatesUnichela,72,no-header-detected,,254824,,,,,,,,,,,,
Mas IntimatesUnichela,77,no-header-detected,Mas for CK SP20 ML,255332,,,200-600,3.55,,,,,,,,
Mas IntimatesUnichela,81,no-header-detected,Mas for CK,255595,,,500,1.83,,,,,,,,
Mas IntimatesUnichela,85,no-header-detected,Mas for THINX,255469,,,200-600 m,3.30,,,,,,,,
Mas IntimatesUnichela,93,no-header-detected,254509,100% PA,PA CHARMEUSE,78 - 83 g/m2,155 - 160 cm,3.57,3000,200-600m.,no yarn & no greige now,12-13 weeks,White J19090486 98 m.,No yarn on stock.,,
Mas IntimatesUnichela,110,no-header-detected,"3,000m.",500m.,255055,easyShape,"47% PA, 53% ELASTANE",152 - 162 cm.,147 - 157 cm.,268 - 296 g/m2,8.9,,,,,
Mas IntimatesUnichela,132,no-header-detected,"3,000m.",500m.,255475,MAGGIE,"57% PA, 43% ELASTANE",148 - 158 cm.,143 - 153 cm.,295 - 325 g/m2,8.75,,,,,
Mas IntimatesUnichela,139,no-header-detected,"3,000m.",500m.,255475,MAGGIE,"57% PA, 43% ELASTANE",148 - 158 cm.,143 - 153 cm.,295 - 325 g/m2,9.75,,,,,
Mas IntimatesUnichela,145,no-header-detected,"3,000m.",500m.,255475,MAGGIE,"57% PA, 43% ELASTANE",148 - 158 cm.,143 - 153 cm.,295 - 325 g/m2,11.15,,,,,
Mas IntimatesUnichela,150,no-header-detected,"3,000 m.",500 m.,257138AA/23,CRYSTAL WATCH 01TH MAS,"72% PA, 28% ELASTANE",180-190,175-185,57-63 G/M2,$3.60/M,45530,,,,
Mas IntimatesUnichela,158,no-header-detected,200-499 m,255758/23,ECRU,100%PES,95-105 cm.,161-179 g/m2,3,,,,,,,
Mas IntimatesUnichela,165,no-header-detected,"5,000m.",200-599 m.,255827AA/55,Recycled Nylon/ Spandex,70% Pre-consumer recycled Polyamide,150 - 155 cm.,43 - 48 g/m2,4.25,,,,,,
Mas IntimatesUnichela,190,no-header-detected,200-600 m.,255729AA/11,CEIBA TM Soft,"64% CO, 36% PA",140-148 cm.,-,100-110 g/m2,4.5,,,,,,
